序号,事件标题,日期,链接,数据来源,投诉对象,投诉要求,投诉内容,投诉进度
374,卖家买辉柏嘉的水溶彩铅 盒子里装的却是爱好的水溶彩铅挂羊头卖狗肉,2019-02-20,https://tousu.sina.com.cn/complaint/view/17347320675/,投诉,阿里客服,要求卖家给个说法！赔我精神损失！,2015年在淘宝“义乌一俊文具商行”加拍了一盒水溶彩铅是辉柏嘉的水溶彩铅用了几次之后一直闲置到今年在二手交易的平台上转出对面买家收到说是假的我才发现确实是辉柏嘉的盒子爱好的笔…卖家存在欺骗消费者的行为挂羊头卖狗肉,处理中
375,商家名称，启步文具,2019-11-04,https://tousu.sina.com.cn/complaint/view/17348020862/,投诉,拼多多客户服务,退款,他们根本不给处理，我问质量怎样，什么时候生产的，他们就说没问题而且他们跟我说如果物品有问题不知道怎么处理，你说，商家这末敷衍，过了吧，我曾经很信任拼多多，但是这个人真的改变了我的所有态度,已完成
376,友缘在线公司霸王条款恶意扣款未经允许扣款而且金额大,2019-12-20,https://tousu.sina.com.cn/complaint/view/17348293117/,投诉,友缘在线,"退款,赔偿",北京友缘在线网络科技股份公司存在不正当欺诈消费者，通过免费领取该软件三天体验会员，诱导消费者签订支付宝自动扣款，随后通过APP弹射窗口，一触碰就会自动扣款，牵连的受害用户较多，各种搜索引擎都能搜索到关于友缘在线公司欺诈消费者的信息，此类公司在各大主流软件投放APP广告，诱骗消费者下载，望对该公司进行审...,已完成
377,商家不发货，客服不按规定处理，一直在敷衍,2019-11-20,https://tousu.sina.com.cn/complaint/view/17348117540/,投诉,京东客服,"退款,赔偿,道歉,作出处罚",本人于2019.11.15日在京东商城特凯隆办公文具专营店分两次购买了总价值1776元的加热垫，至今已经72小时未发货，也并没有出现物流，只是显示正在出库，本人购买次商品是学校要求的给我们同学发福利，我已经等了足足三天也并没有发货，这属于单方面的违约，我希望商家能做出处理，本人询问了客服，要求申请按照货款30%的赔...,已完成
378,拼多多省钱月卡是骗人的，会一直扣钱,2019-08-12,https://tousu.sina.com.cn/complaint/view/17347617152/,投诉,拼多多客户服务,退款,他们骗人，我只是好奇点了一下就直接给我扣费了，没办法，我用了一张券，结果开通后他们才告诉我原来不是直接免单，而是要买15个东西，15个才给免一个单，15个东西能花多少钱了，我发现根本就回不了本，就退款，他们不让退，说已经超出了付款金额，我才5块钱，哪里超了，我也不奢望他们能给我全额退款，那张券就当我5块...,已完成
379,店铺名：胜利文具店,2019-05-10,https://tousu.sina.com.cn/complaint/view/17347392263/,投诉,拼多多客户服务,"赔偿,道歉,作出处罚,改善服务",四月份，我不知道怎么回事支付宝被扣了四百块钱，然后我点进去账单，看到了这个拼多多单号，然后我就打了拼多多客服电话，问了一下，客服说的这个订单是刚下完单就被确认收货了的，而且我根本没有在拼多多下单，我问他们要商家的联系方式，他们还推脱，在我后面极力要求下，他们给了我一个电话，但是打过去都是繁忙，不...,已回复
380,京东萌萌犟玩具乐器拼购专营店发货包裹是空包裹，没有实物，要求店家退款,2019-06-19,https://tousu.sina.com.cn/complaint/view/17347453924/,投诉,京东客服,退款,2019年5月24日在京东萌萌犟玩具乐器拼购专营买耳机一副，6月7日才发货，6月12日才收到，并且该快递跟我从另一个店铺购买文具放到一个快递袋中，即一个快递袋外面贴有两个快递单，分别对应我购买的两个商品但实际袋子里只有一个商品，根本没有耳机，快递外包装完好无损。我我要求退款，店家只退0.5元，不按支付金额退款，...,已完成
381,假货 无趣不欢文具专营店,2019-10-25,https://tousu.sina.com.cn/complaint/view/17347961328/,投诉,京东客服,"赔偿,道歉,作出处罚",买到计算器 本来说用的 结果产品本身质量有问题 京东还不给予处理,已完成
382,有缘在线,2020-01-11,https://tousu.sina.com.cn/complaint/view/17348433482/,投诉,友缘在线,"退款,赔偿",北京友缘在线网络科技股份公司存在不正当欺诈消费者，通过免费领取该软件三天体验会员，诱导消费者签订支付宝自动扣款，随后通过APP弹射窗口，一触碰就会自动扣款，牵连的受害用户较多，各种搜索引擎都能搜索到关于友缘在线公司欺诈消费者的信息，此类公司在各大主流软件投放APP广告，诱骗消费者下载，望对该公司进行审...,已完成
383,京东萌萌犟玩具乐器拼购专营店发货包裹是空包裹，没有实物，要求店家退款,2019-06-19,https://tousu.sina.com.cn/complaint/view/17347453924/,投诉,京东客服,退款,2019年5月24日在京东萌萌犟玩具乐器拼购专营买耳机一副，6月7日才发货，6月12日才收到，并且该快递跟我从另一个店铺购买文具放到一个快递袋中，即一个快递袋外面贴有两个快递单，分别对应我购买的两个商品但实际袋子里只有一个商品，根本没有耳机，快递外包装完好无损。我我要求退款，店家只退0.5元，不按支付金额退款，...,已完成
384,洛江区马甲杜旭明文具店，营业范围是文具，无证销售服装，并且卖的是假货,2019-07-12,https://tousu.sina.com.cn/complaint/view/17347503650/,投诉,阿里客服,"赔偿,下架产品",消费者维权请求书 事情经过描述 2019年6月28日在淘宝网上购买了一件标题为欧洲站重磅真丝连衣裙2019新款夏女名族风蝙蝠袖沙滩长裙宽松桑蚕。淘宝店家网页显示长裙为100%真丝，价值为395.12元，本人成功购买并付款成功。2019年7月2日实际收到货物后发现服装吊牌显示面料为棉100%，与店家沟通，店家说是发错货了。本...,处理中
385,淘宝偏袒卖家，商品质量有问题，提供虚假发票，要求退款，赔偿并解释，,2019-09-10,https://tousu.sina.com.cn/complaint/view/17347758764/,投诉,电视淘宝,"退款,赔偿,作出处罚,改善服务",在淘宝一店铺购买香港美心牌月饼，到货商品存在质量问题，商家存在售假，店铺相关商品被强制下架处理，要求退款，解释，提供凭证，商品淘宝优惠价格为208一盒，在商家提供的发票中一盒为228元，如果卖出，亏本一万多，商家会赔本做生意吗淘宝客服判决过程中，对我的问题视而不见，商家提供的虚假发票不经核实，相同的...,已回复
386,京东自营店以没有发票为由，拖延开发票，耽误报销,2019-06-05,https://tousu.sina.com.cn/complaint/view/17347429346/,投诉,京东客服,开发票,5月31日，我在京东自营下单购买了办公文具，153元左右，用来单位采买。但这批文具分成两批包裹发货，一分包裹的物品和电子发票隔天立即就收到了。但另一个包裹只收到物品，没有收到电子发票，后来我在京东客服平台多次沟通，一开始说我下单是31号，月初开发票很慢，尽快给我开具发票，1到6日之内开具，我不同意，说明我...,已完成
387,商家未在规定时间发货 曦兮萌物文具杂货店,2019-09-20,https://tousu.sina.com.cn/complaint/view/17347809586/,投诉,阿里客服,赔偿,9月11日下单，承诺72小时发货，18日物流一直未更新，联系百世物流，百世物流说明商家未发货，联系商家，商家不打算发货并且要去申请退款，9月18日1505投诉商家，商家要求撤销投诉并发货，快递单显示9月18日153159才发货，距离下单时间已经一周，未按约定时间发货，希望商家道歉并赔偿。订单编号619366240714666***,处理中
388,北京友缘在线网络科技有限公司，享恋APP涉嫌欺骗消费者,2019-12-13,https://tousu.sina.com.cn/complaint/view/17348253047/,投诉,友缘在线,"退款,作出处罚",北京友缘在线网络科技股份公司存在不正当欺诈消费者，通过免费领取该软件三天体验会员，诱导消费者签订支付宝自动扣款，随后通过APP弹射窗口，一触碰就会自动扣款，牵连的受害用户较多，各种搜索引擎都能搜索到关于友缘在线公司欺诈消费者的信息，此类公司在各大主流软件投放APP广告，诱骗消费者下载，望对该公司进行审...,已完成
389,软件附近秒约利用免费领取该软件三天为由，诱导消费者,2019-12-16,https://tousu.sina.com.cn/complaint/view/17348266392/,投诉,友缘在线,"退款,道歉,作出处罚",北京友缘在线网络科技股份公司存在不正当欺诈消费者，通过免费领取该软件三天体验会员，诱导消费者签订支付宝自动扣款，随后通过APP弹射窗口，一触碰就会自动扣款，牵连的受害用户较多，各种搜索引擎都能搜索到关于友缘在线公司欺诈消费者的信息，此类公司在各大主流软件投放APP广告，诱骗消费者下载，望对该公司进行审...,已完成
390,投诉融贤创富文具专营店,2019-09-21,https://tousu.sina.com.cn/complaint/view/17347815786/,投诉,京东客服,"退款,赔偿,道歉,作出处罚,下架产品",我一直很相信京东平台，也一直是一个正品的平台，不和淘宝拼多多一样，但是这一次的消费让我大跌眼界，计算器上面的logo和卡西欧的一模一样，但是手感和材质和正品相差了太多，感觉是假货，因为连个发票什么的都没有，卖家上传了授权书，但是我上官网查询了没有卖家授权书上这家店，卖家这是开了假证明了,已完成
391,小邱文具店，要求平台货款提现到账,2019-10-10,https://tousu.sina.com.cn/complaint/view/17347900888/,投诉,淘集集,要求货款提现,我是小邱文具店，平台提现3个多月了，还没有到账，资源位又不能下架，天天发货没有货款到账，请财务尽快确认到账。,已完成
392,北京友缘在线网络科技有限公司，约会吧app涉嫌欺骗欺诈消费者,2020-01-07,https://tousu.sina.com.cn/complaint/view/17348412500/,投诉,友缘在线,"退款,赔偿",北京友缘在线网络科技股份公司存在不正当欺诈消费者，通过免费领取该软件三天体验会员，诱导消费者签订支付宝自动扣款，随后通过APP弹射窗口，一触碰就会自动扣款，牵连的受害用户较多，各种搜索引擎都能搜索到关于友缘在线公司欺诈消费者的信息，此类公司在各大主流软件投放APP广告，诱骗消费者下载，望对该公司进行审...,已完成
393,百度糯米付款了，商家不发货，要求退款,2019-10-25,https://tousu.sina.com.cn/complaint/view/17347970974/,投诉,百度糯米客服小糯,退款,我在百度糯米平台购买了26500元的文具，商家为郑州喜德龙商贸有限公司，但是我购买后对方一直没有发货，我通过郑州的工商局联系到该商家，对方表示并没有在百度糯米开设店铺，但是我当时购买时商家的地址以及营业执照都是该商家我希望百度糯米可以联系商户退款,已完成
